"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1368975600,"May 19 2013","complete",NA,"Chelsea","Everton",2.11,1.17,2.16,1.11,2,1,3,2,1,1,"7,76","14",7,4,2,0,2,0,24,21,9,8,15,13,8,9,53,47,2.67,0,1,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Wigan Athletic","Aston Villa",0.94,1.11,0.95,1.11,2,2,4,3,2,1,"20,45'2","5,60",4,2,2,0,1,0,14,8,8,6,6,2,11,13,57,43,3.39,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1376739900,"Aug 17 2013","complete",NA,"Liverpool","Stoke City",0,0,2.58,0.74,1,0,1,1,1,0,"37","",12,6,1,0,1,0,18,8,11,7,7,1,9,12,55,45,0,0,1,"11:45am",2013-08-17,8,2013,"2013-14"
1376748000,"Aug 17 2013","complete",NA,"Arsenal","Aston Villa",0,0,2.32,0.89,1,3,4,2,1,1,"6","22,61,85",4,3,4,1,5,0,7,5,4,2,3,3,13,19,62,38,0,0,0,"2:00pm",2013-08-17,8,2013,"2013-14"
1376748000,"Aug 17 2013","complete",NA,"West Bromwich Albion","Southampton",0,0,1.11,1.37,0,1,1,0,0,0,"","90",4,8,4,0,0,0,8,6,4,5,4,1,14,24,47,53,0,0,0,"2:00pm",2013-08-17,8,2013,"2013-14"
1376748000,"Aug 17 2013","complete",NA,"West Ham United","Cardiff City",0,0,1.26,0.53,2,0,2,1,1,0,"13,76","",4,3,0,0,1,0,11,8,2,2,9,6,12,6,42,58,0,0,1,"2:00pm",2013-08-17,8,2013,"2013-14"
1376748000,"Aug 17 2013","complete",NA,"Sunderland","Fulham",0,0,0.95,0.74,0,1,1,0,0,0,"","53",6,1,0,0,3,0,19,2,6,0,13,2,15,14,54,46,0,0,0,"2:00pm",2013-08-17,8,2013,"2013-14"
1376748000,"Aug 17 2013","complete",NA,"Norwich City","Everton",0,0,1.26,1.58,2,2,4,0,0,0,"51,71","61,65",6,8,2,0,0,0,2,13,0,3,2,10,13,10,30,70,0,0,0,"2:00pm",2013-08-17,8,2013,"2013-14"
1376757000,"Aug 17 2013","complete",NA,"Swansea City","Manchester United",0,0,1.21,1.79,1,4,5,2,0,2,"82","34,36,72,90'2",7,4,1,0,3,0,13,8,4,5,9,3,13,10,56,44,0,0,0,"4:30pm",2013-08-17,8,2013,"2013-14"
1376829000,"Aug 18 2013","complete",NA,"Crystal Palace","Tottenham Hotspur",0,0,1.42,1.74,0,1,1,0,0,0,"","50",3,7,1,0,0,0,6,16,4,5,2,11,7,7,40,60,0,0,0,"12:30pm",2013-08-18,8,2013,"2013-14"
1376838000,"Aug 18 2013","complete",NA,"Chelsea","Hull City",0,0,2.53,0.63,2,0,2,2,2,0,"13,25","",5,1,0,0,1,0,15,4,3,3,12,1,8,15,50,50,0,0,1,"3:00pm",2013-08-18,8,2013,"2013-14"
1376938800,"Aug 19 2013","complete",NA,"Manchester City","Newcastle United",0,0,2.74,1.16,4,0,4,2,2,0,"6,22,50,75","",8,1,2,0,3,1,10,4,4,2,6,2,10,8,60,40,0,0,1,"7:00pm",2013-08-19,8,2013,"2013-14"
1377110700,"Aug 21 2013","complete",NA,"Chelsea","Aston Villa",3,3,2.53,0.89,2,1,3,2,1,1,"6,73","45'3",1,2,1,0,4,0,10,5,2,2,8,3,13,16,69,31,3,0,1,"6:45pm",2013-08-21,8,2013,"2013-14"
1377344700,"Aug 24 2013","complete",NA,"Fulham","Arsenal",0,0,0.95,1.84,1,3,4,2,0,2,"77","14,41,68",1,8,2,0,2,0,13,15,6,6,7,9,10,8,44,56,0,0,0,"11:45am",2013-08-24,8,2013,"2013-14"
1377352800,"Aug 24 2013","complete",NA,"Stoke City","Crystal Palace",0,0,1.89,0.95,2,1,3,1,0,1,"58,62","31",7,0,3,0,0,0,7,9,4,4,3,5,14,6,53,47,0,0,1,"2:00pm",2013-08-24,8,2013,"2013-14"
1377352800,"Aug 24 2013","complete",NA,"Everton","West Bromwich Albion",0,0,2.21,0.79,0,0,0,0,0,0,"","",11,1,1,0,1,0,19,8,13,4,6,4,15,16,59,41,0,0,0,"2:00pm",2013-08-24,8,2013,"2013-14"
1377352800,"Aug 24 2013","complete",NA,"Southampton","Sunderland",0,0,1.58,1.05,1,1,2,1,0,1,"88","3",5,2,2,0,2,0,16,5,7,3,9,2,11,13,70,30,0,0,0,"2:00pm",2013-08-24,8,2013,"2013-14"
1377352800,"Aug 24 2013","complete",NA,"Hull City","Norwich City",0,0,1.32,0.47,1,0,1,1,1,0,"22","",1,5,1,1,1,0,8,13,4,5,4,8,15,17,36,64,0,0,1,"2:00pm",2013-08-24,8,2013,"2013-14"
1377352800,"Aug 24 2013","complete",NA,"Newcastle United","West Ham United",0,0,1.42,0.84,0,0,0,0,0,0,"","",5,4,0,0,1,0,14,7,0,0,14,7,12,14,57,43,0,0,0,"2:00pm",2013-08-24,8,2013,"2013-14"
1377361800,"Aug 24 2013","complete",NA,"Aston Villa","Liverpool",0,0,1.11,1.84,0,1,1,1,0,1,"","21",8,2,3,0,3,0,11,2,4,0,7,2,10,8,49,51,0,0,0,"4:30pm",2013-08-24,8,2013,"2013-14"
1377442800,"Aug 25 2013","complete",NA,"Tottenham Hotspur","Swansea City",0,0,1.89,1,1,0,1,0,0,0,"58","",8,3,1,0,4,0,16,9,7,6,9,3,10,14,46,54,0,0,1,"3:00pm",2013-08-25,8,2013,"2013-14"
1377442800,"Aug 25 2013","complete",NA,"Cardiff City","Manchester City",0,0,1.05,1.79,3,2,5,0,0,0,"60,79,87","52,90'2",3,8,0,0,0,0,7,14,4,5,3,9,3,9,30,70,0,0,1,"3:00pm",2013-08-25,8,2013,"2013-14"
1377543600,"Aug 26 2013","complete",NA,"Manchester United","Chelsea",0,0,1.58,1.79,0,0,0,0,0,0,"","",4,1,0,0,2,0,10,7,4,5,6,2,9,10,57,43,0,0,0,"7:00pm",2013-08-26,8,2013,"2013-14"
1377949500,"Aug 31 2013","complete",NA,"Manchester City","Hull City",3,0,2.74,0.63,2,0,2,0,0,0,"65,90","",7,4,2,0,3,0,9,6,5,2,4,4,14,15,59,41,3,0,1,"11:45am",2013-08-31,8,2013,"2013-14"
1377957600,"Aug 31 2013","complete",NA,"West Ham United","Stoke City",3,0,1.26,0.74,0,1,1,0,0,0,"","82",3,4,2,0,1,0,9,13,3,5,6,8,10,12,48,52,1.5,0,0,"2:00pm",2013-08-31,8,2013,"2013-14"
1377957600,"Aug 31 2013","complete",NA,"Newcastle United","Fulham",1,3,1.42,0.74,1,0,1,0,0,0,"86","",13,2,2,0,2,0,23,5,14,4,9,1,13,8,55,45,0.5,0,1,"2:00pm",2013-08-31,8,2013,"2013-14"
1377957600,"Aug 31 2013","complete",NA,"Norwich City","Southampton",1,3,1.26,1.37,1,0,1,0,0,0,"68","",5,4,0,0,0,0,11,9,6,3,5,6,11,15,45,55,2.5,0,1,"2:00pm",2013-08-31,8,2013,"2013-14"
1377957600,"Aug 31 2013","complete",NA,"Cardiff City","Everton",3,1,1.05,1.58,0,0,0,0,0,0,"","",4,5,1,0,1,0,5,12,2,5,3,7,13,6,34,66,4.5,0,0,"2:00pm",2013-08-31,8,2013,"2013-14"
1377966600,"Aug 31 2013","complete",NA,"Crystal Palace","Sunderland",0,1,1.42,1.05,3,1,4,1,1,0,"9,79,90'2","64",6,6,1,0,0,1,13,3,5,2,8,1,6,6,49,51,1.5,0,1,"4:30pm",2013-08-31,8,2013,"2013-14"
1378038600,"Sep 1 2013","complete",NA,"West Bromwich Albion","Swansea City",0,0,1.11,1,0,2,2,1,0,1,"","22,83",2,5,4,0,3,0,7,7,3,4,4,3,10,14,42,58,1,0,0,"12:30pm",2013-09-01,9,2013,"2013-14"
1378038600,"Sep 1 2013","complete",NA,"Liverpool","Manchester United",3,3,2.58,1.79,1,0,1,1,1,0,"4","",2,7,2,0,4,0,9,10,5,6,4,4,14,15,43,57,3,0,1,"12:30pm",2013-09-01,9,2013,"2013-14"
1378047600,"Sep 1 2013","complete",NA,"Arsenal","Tottenham Hotspur",0,3,2.32,1.74,1,0,1,1,1,0,"23","",3,6,2,0,2,0,10,12,5,6,5,6,15,14,42,58,2.5,0,1,"3:00pm",2013-09-01,9,2013,"2013-14"
1379159100,"Sep 14 2013","complete",NA,"Manchester United","Crystal Palace",1,0,1.58,0.95,2,0,2,1,1,0,"45'1,81","",10,1,1,0,2,1,21,5,9,0,12,5,10,12,59,41,1.5,0,1,"11:45am",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Tottenham Hotspur","Norwich City",3,0,1.89,0.47,2,0,2,1,1,0,"28,49","",8,1,1,0,3,0,24,6,8,2,16,4,4,12,71,29,1,0,1,"2:00pm",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Stoke City","Manchester City",3,0,1.89,1.79,0,0,0,0,0,0,"","",2,4,1,0,1,0,12,11,4,4,8,7,13,11,39,61,4,0,0,"2:00pm",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Hull City","Cardiff City",3,0,1.32,0.53,1,1,2,1,1,0,"40","59",6,2,1,0,2,0,19,11,6,3,13,8,7,9,49,51,1.5,0,0,"2:00pm",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Sunderland","Arsenal",0,3,0.95,1.84,1,3,4,1,0,1,"48","11,67,76",6,6,1,0,2,0,19,15,4,7,15,8,13,11,31,69,2.5,0,0,"2:00pm",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Aston Villa","Newcastle United",0,0,1.11,1.16,1,2,3,1,0,1,"67","18,73",4,2,1,0,4,0,11,18,2,9,9,9,10,12,57,43,2.5,0,0,"2:00pm",2013-09-14,9,2013,"2013-14"
1379167200,"Sep 14 2013","complete",NA,"Fulham","West Bromwich Albion",0,1,0.95,0.79,1,1,2,1,1,0,"22","90'2",4,5,0,0,1,0,13,13,3,5,10,8,11,12,56,44,2,0,0,"2:00pm",2013-09-14,9,2013,"2013-14"
1379176200,"Sep 14 2013","complete",NA,"Everton","Chelsea",1,1,2.21,1.79,1,0,1,1,1,0,"45'1","",5,7,0,0,4,0,11,20,6,6,5,14,10,14,45,55,0,0,1,"4:30pm",2013-09-14,9,2013,"2013-14"
1379257200,"Sep 15 2013","complete",NA,"Southampton","West Ham United",1,1,1.58,0.84,0,0,0,0,0,0,"","",10,5,1,0,3,0,11,7,2,3,9,4,14,12,57,43,1,0,0,"3:00pm",2013-09-15,9,2013,"2013-14"
1379358000,"Sep 16 2013","complete",NA,"Swansea City","Liverpool",0,3,1.21,1.84,2,2,4,3,1,2,"2,64","4,36",3,7,2,0,3,0,18,13,9,6,9,7,7,10,61,39,3,0,0,"7:00pm",2013-09-16,9,2013,"2013-14"
1379763900,"Sep 21 2013","complete",NA,"Norwich City","Aston Villa",2,1.5,1.26,0.89,0,1,1,1,0,1,"","30",7,4,1,0,0,0,14,17,3,5,11,12,15,12,65,35,3,0,0,"11:45am",2013-09-21,9,2013,"2013-14"
1379772000,"Sep 21 2013","complete",NA,"West Bromwich Albion","Sunderland",0,0.5,1.11,1.05,3,0,3,1,1,0,"20,76,90'3","",5,6,0,0,2,0,12,8,4,0,8,8,9,11,50,50,2.25,0,1,"2:00pm",2013-09-21,9,2013,"2013-14"
1379772000,"Sep 21 2013","complete",NA,"Liverpool","Southampton",3,1.5,2.58,1.37,0,1,1,0,0,0,"","53",6,6,0,0,1,0,11,13,6,8,5,5,6,9,52,48,1,0,0,"2:00pm",2013-09-21,9,2013,"2013-14"
1379772000,"Sep 21 2013","complete",NA,"West Ham United","Everton",1.5,1,1.26,1.58,2,3,5,1,1,0,"31,76","62,83,85",5,5,3,1,1,0,11,10,3,5,8,5,16,12,36,64,1.75,0,0,"2:00pm",2013-09-21,9,2013,"2013-14"
1379772000,"Sep 21 2013","complete","51523","Newcastle United","Hull City",2,0,1.42,0.63,2,3,5,3,2,1,"10,44","26,48,76",3,3,1,0,1,0,16,13,3,6,13,7,11,8,60,40,1.25,0,0,"2:00pm",2013-09-21,9,2013,"2013-14"
1379781000,"Sep 21 2013","complete",NA,"Chelsea","Fulham",3,1.5,2.53,0.74,2,0,2,0,0,0,"52,84","",13,3,0,0,0,0,25,5,10,2,15,3,11,9,63,37,1.75,0,1,"4:30pm",2013-09-21,9,2013,"2013-14"
1379853000,"Sep 22 2013","complete",NA,"Arsenal","Stoke City",1.5,1.5,2.32,0.74,3,1,4,3,2,1,"5,36,72","26",6,7,0,0,2,0,18,11,10,4,8,7,8,14,54,46,1.75,0,1,"12:30pm",2013-09-22,9,2013,"2013-14"
1379853000,"Sep 22 2013","complete",NA,"Crystal Palace","Swansea City",1.5,1.5,1.42,1,0,2,2,1,0,1,"","2,48",6,8,2,0,2,0,10,16,2,8,8,8,12,12,43,57,2,0,0,"12:30pm",2013-09-22,9,2013,"2013-14"
1379862000,"Sep 22 2013","complete",NA,"Manchester City","Manchester United",3,1.5,2.74,1.79,4,1,5,2,2,0,"16,45'1,47,50","87",8,4,1,0,2,0,18,15,6,4,12,11,8,12,44,56,3,0,1,"3:00pm",2013-09-22,9,2013,"2013-14"
1379862000,"Sep 22 2013","complete",NA,"Cardiff City","Tottenham Hotspur",2,1.5,1.05,1.74,0,1,1,0,0,0,"","90'3",2,12,1,0,4,0,6,30,0,13,6,17,7,8,37,63,1.75,0,0,"3:00pm",2013-09-22,9,2013,"2013-14"
1380368700,"Sep 28 2013","complete",NA,"Tottenham Hotspur","Chelsea",3,0.5,1.89,1.79,1,1,2,1,1,0,"19","65",4,5,5,0,2,1,13,12,5,6,8,6,16,14,55,45,1,0,0,"11:45am",2013-09-28,9,2013,"2013-14"
1380376800,"Sep 28 2013","complete",NA,"Southampton","Crystal Palace",1,0,1.58,0.95,2,0,2,0,0,0,"47,49","",8,2,1,0,2,0,13,9,5,0,8,9,11,15,58,42,1.75,0,1,"2:00pm",2013-09-28,9,2013,"2013-14"
1380376800,"Sep 28 2013","complete","75042","Manchester United","West Bromwich Albion",2,1,1.58,0.79,1,2,3,0,0,0,"57","54,67",5,8,3,0,2,0,15,13,7,5,8,8,10,14,56,44,1,0,0,"2:00pm",2013-09-28,9,2013,"2013-14"
1380376800,"Sep 28 2013","complete",NA,"Hull City","West Ham United",2,1,1.32,0.84,1,0,1,1,1,0,"12","",6,6,1,0,2,0,11,19,5,7,6,12,11,13,41,59,0.75,0,1,"2:00pm",2013-09-28,9,2013,"2013-14"
1380376800,"Sep 28 2013","complete",NA,"Aston Villa","Manchester City",0,0.5,1.11,1.79,3,2,5,1,0,1,"51,73,75","45,56",2,13,1,0,1,0,9,22,5,8,4,14,13,9,30,70,2.25,0,1,"2:00pm",2013-09-28,9,2013,"2013-14"
1380376800,"Sep 28 2013","complete",NA,"Fulham","Cardiff City",0.5,0.5,0.95,0.53,1,2,3,2,1,1,"45","12,90'2",11,10,1,0,1,0,10,23,6,6,4,17,13,14,49,51,2.5,0,0,"2:00pm",2013-09-28,9,2013,"2013-14"
1380385800,"Sep 28 2013","complete",NA,"Swansea City","Arsenal",0.5,3,1.21,1.84,1,2,3,0,0,0,"82","58,62",4,3,3,0,2,0,11,11,4,5,7,6,6,11,55,45,4.25,0,0,"4:30pm",2013-09-28,9,2013,"2013-14"
1380457800,"Sep 29 2013","complete",NA,"Stoke City","Norwich City",2,0,1.89,0.47,0,1,1,1,0,1,"","34",7,3,2,0,1,0,9,9,2,4,7,5,14,12,57,43,1.5,0,0,"12:30pm",2013-09-29,9,2013,"2013-14"
1380466800,"Sep 29 2013","complete",NA,"Sunderland","Liverpool",0,2,0.95,1.84,1,3,4,2,0,2,"52","28,36,89",10,8,2,0,1,0,24,16,6,7,18,9,9,11,47,53,2.5,0,0,"3:00pm",2013-09-29,9,2013,"2013-14"
1380567600,"Sep 30 2013","complete",NA,"Everton","Newcastle United",2,1.5,2.21,1.16,3,2,5,3,3,0,"5,25,37","51,89",1,1,3,0,1,0,19,16,8,7,11,9,7,16,51,49,2,0,1,"7:00pm",2013-09-30,9,2013,"2013-14"
1380973500,"Oct 5 2013","complete",NA,"Manchester City","Everton",3,1.67,2.74,1.58,3,1,4,3,2,1,"17,45,69","16",8,1,5,0,4,0,13,7,7,5,6,2,15,10,57,43,3.34,0,1,"11:45am",2013-10-05,10,2013,"2013-14"
1380981600,"Oct 5 2013","complete",NA,"Hull City","Aston Villa",2.33,2,1.32,0.89,0,0,0,0,0,0,"","",7,7,2,0,1,0,7,19,2,5,5,14,8,11,42,58,2,0,0,"2:00pm",2013-10-05,10,2013,"2013-14"
1380981600,"Oct 5 2013","complete",NA,"Liverpool","Crystal Palace",2,0,2.58,0.95,3,1,4,3,3,0,"13,17,38","76",10,3,2,0,1,0,14,12,8,3,6,9,11,6,63,37,1.67,0,1,"2:00pm",2013-10-05,10,2013,"2013-14"
1380981600,"Oct 5 2013","complete",NA,"Cardiff City","Newcastle United",1.33,1,1.05,1.16,1,2,3,2,0,2,"58","30,38",3,3,1,0,0,0,9,21,3,11,6,10,11,8,58,42,3,0,0,"2:00pm",2013-10-05,10,2013,"2013-14"
1380981600,"Oct 5 2013","complete",NA,"Fulham","Stoke City",0.33,1,0.95,0.74,1,0,1,0,0,0,"83","",7,5,3,0,2,0,10,17,3,4,7,13,11,13,46,54,2.5,0,1,"2:00pm",2013-10-05,10,2013,"2013-14"
1380990600,"Oct 5 2013","complete",NA,"Sunderland","Manchester United",0,1,0.95,1.79,1,2,3,1,1,0,"5","61,62",4,4,2,0,4,0,7,14,3,7,4,7,15,13,40,60,3.34,0,0,"4:30pm",2013-10-05,10,2013,"2013-14"
1381062600,"Oct 6 2013","complete",NA,"Southampton","Swansea City",1.67,2,1.58,1,2,0,2,1,1,0,"19,83","",7,4,3,0,1,0,13,18,5,8,8,10,13,8,41,59,1.5,0,1,"12:30pm",2013-10-06,10,2013,"2013-14"
1381062600,"Oct 6 2013","complete",NA,"Norwich City","Chelsea",1.33,0.67,1.26,1.79,1,3,4,1,0,1,"68","4,85,86",4,6,1,0,1,0,15,23,4,9,11,14,12,9,45,55,1.5,0,0,"12:30pm",2013-10-06,10,2013,"2013-14"
1381071600,"Oct 6 2013","complete",NA,"Tottenham Hotspur","West Ham United",2.33,0.67,1.89,0.84,0,3,3,0,0,0,"","66,72,79",6,7,0,0,0,0,15,16,5,6,10,10,5,9,61,39,1,0,0,"3:00pm",2013-10-06,10,2013,"2013-14"
1381071600,"Oct 6 2013","complete",NA,"West Bromwich Albion","Arsenal",1,3,1.11,1.84,1,1,2,1,1,0,"42","63",6,2,1,0,2,0,13,15,5,6,8,9,6,11,46,54,2.84,0,0,"3:00pm",2013-10-06,10,2013,"2013-14"
1382183100,"Oct 19 2013","complete",NA,"Newcastle United","Liverpool",1.33,2.33,1.42,1.84,2,2,4,2,1,1,"23,57","42,72",3,13,2,1,3,0,15,24,5,8,10,16,8,10,41,59,2.5,0,0,"11:45am",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete",NA,"Arsenal","Norwich City",2,1,2.32,0.47,4,1,5,1,1,0,"18,58,83,88","70",10,1,0,0,0,0,21,13,12,7,9,6,8,7,58,42,2.17,0,1,"2:00pm",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete",NA,"Stoke City","West Bromwich Albion",1.33,1.67,1.89,0.79,0,0,0,0,0,0,"","",5,6,1,0,0,0,9,12,4,6,5,6,12,10,48,52,1.5,0,0,"2:00pm",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete",NA,"Everton","Hull City",2.33,1,2.21,0.63,2,1,3,2,1,1,"8,57","30",5,7,3,0,1,0,14,11,7,2,7,9,7,17,66,34,2.5,0,1,"2:00pm",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete",NA,"Manchester United","Southampton",1.33,2,1.58,1.37,1,1,2,1,1,0,"26","89",4,4,2,0,3,0,13,19,6,8,7,11,10,19,49,51,1.34,0,0,"2:00pm",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete",NA,"Chelsea","Cardiff City",3,1.33,2.53,0.53,4,1,5,2,1,1,"33,66,78,82","10",6,9,1,0,2,0,21,14,8,4,13,10,12,5,67,33,2.33,0,1,"2:00pm",2013-10-19,10,2013,"2013-14"
1382191200,"Oct 19 2013","complete","20245","Swansea City","Sunderland",0.33,0.33,1.21,1.05,4,0,4,0,0,0,"57,58,64,80","",7,2,1,0,2,0,15,7,8,2,7,5,12,13,63,37,3.5,0,1,"2:00pm",2013-10-19,10,2013,"2013-14"
1382200200,"Oct 19 2013","complete",NA,"West Ham United","Manchester City",1,0.33,1.26,1.79,1,3,4,1,0,1,"58","16,51,80",5,5,1,0,2,0,12,17,3,10,9,7,7,12,39,61,3,0,0,"4:30pm",2013-10-19,10,2013,"2013-14"
1382281200,"Oct 20 2013","complete",NA,"Aston Villa","Tottenham Hotspur",1,2,1.11,1.74,0,2,2,1,0,1,"","31,69",4,7,3,0,4,0,16,14,3,7,13,7,13,12,38,62,2,0,0,"3:00pm",2013-10-20,10,2013,"2013-14"
1382382000,"Oct 21 2013","complete",NA,"Crystal Palace","Fulham",1,1,1.42,0.74,1,4,5,3,1,2,"7","19,45,50,55",5,7,0,0,1,0,15,10,5,7,10,3,10,13,47,53,1.83,0,0,"7:00pm",2013-10-21,10,2013,"2013-14"
1382787900,"Oct 26 2013","complete",NA,"Crystal Palace","Arsenal",0.75,2.5,1.42,1.84,0,2,2,0,0,0,"","47,87",4,3,0,0,0,1,14,10,5,5,9,5,12,8,35,65,3.13,0,0,"11:45am",2013-10-26,10,2013,"2013-14"
1382796000,"Oct 26 2013","complete",NA,"Manchester United","Stoke City",1.25,0.75,1.58,0.74,3,2,5,3,1,2,"43,78,80","4,45",12,2,2,0,6,0,15,11,6,6,9,5,8,19,64,36,1.75,0,1,"2:00pm",2013-10-26,10,2013,"2013-14"
1382796000,"Oct 26 2013","complete",NA,"Liverpool","West Bromwich Albion",2.25,1.5,2.58,0.79,4,1,5,2,2,0,"12,17,55,77","66",3,9,0,0,2,0,19,16,8,4,11,12,14,11,58,42,1.5,0,1,"2:00pm",2013-10-26,10,2013,"2013-14"
1382796000,"Oct 26 2013","complete",NA,"Aston Villa","Everton",0.75,1.25,1.11,1.58,0,2,2,0,0,0,"","68,81",8,6,0,0,2,0,15,16,4,5,11,11,14,8,47,53,3,0,0,"2:00pm",2013-10-26,10,2013,"2013-14"
1382796000,"Oct 26 2013","complete",NA,"Norwich City","Cardiff City",1,1,1.26,0.53,0,0,0,0,0,0,"","",13,2,1,0,1,0,26,7,10,5,16,2,8,10,60,40,2.75,0,0,"2:00pm",2013-10-26,10,2013,"2013-14"
1382805000,"Oct 26 2013","complete",NA,"Southampton","Fulham",2,1.5,1.58,0.74,2,0,2,2,2,0,"20,43","",10,3,0,0,2,0,21,3,7,0,14,3,12,8,70,30,1.88,0,1,"4:30pm",2013-10-26,10,2013,"2013-14"
1382880600,"Oct 27 2013","complete",NA,"Sunderland","Newcastle United",0,1.5,0.95,1.16,2,1,3,1,1,0,"5,84","57",5,3,1,0,1,0,9,17,5,5,4,12,13,14,45,55,3.38,0,1,"1:30pm",2013-10-27,10,2013,"2013-14"
1382889600,"Oct 27 2013","complete",NA,"Tottenham Hotspur","Hull City",1.75,0.75,1.89,0.63,1,0,1,0,0,0,"80","",6,4,3,0,3,0,16,11,7,5,9,6,13,10,66,34,2.5,0,1,"4:00pm",2013-10-27,10,2013,"2013-14"
1382889600,"Oct 27 2013","complete",NA,"Chelsea","Manchester City",3,1,2.53,1.79,2,1,3,1,1,0,"33,90","49",3,6,2,0,3,0,13,16,5,7,8,9,11,15,49,51,3.25,0,1,"4:00pm",2013-10-27,10,2013,"2013-14"
1382889600,"Oct 27 2013","complete",NA,"Swansea City","West Ham United",1,1.25,1.21,0.84,0,0,0,0,0,0,"","",9,6,1,0,3,0,11,16,6,5,5,11,12,14,68,32,2.5,0,0,"4:00pm",2013-10-27,10,2013,"2013-14"
1383396300,"Nov 2 2013","complete",NA,"Newcastle United","Chelsea",1.25,1.25,1.42,1.79,2,0,2,0,0,0,"68,89","",3,8,2,0,2,0,16,13,9,3,7,10,13,11,36,64,2.13,0,1,"12:45pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"Manchester City","Norwich City",3,0.75,2.74,0.47,7,0,7,4,4,0,"16,20,25,36,60,71,86","",10,3,1,0,1,0,17,8,11,3,6,5,6,8,63,37,3,0,1,"3:00pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"Stoke City","Southampton",1.25,1.75,1.89,1.37,1,1,2,2,1,1,"1","42",5,5,3,0,1,0,10,12,4,4,6,8,13,13,40,60,1.13,0,0,"3:00pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"West Bromwich Albion","Crystal Palace",1,0,1.11,0.95,2,0,2,1,1,0,"44,83","",10,3,0,0,1,0,6,9,4,7,2,2,9,8,50,50,2.38,0,1,"3:00pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"Hull City","Sunderland",2,0.25,1.32,1.05,1,0,1,1,1,0,"25","",4,2,2,0,0,2,18,7,4,2,14,5,17,10,64,36,2.13,0,1,"3:00pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"West Ham United","Aston Villa",0.75,1.75,1.26,0.89,0,0,0,0,0,0,"","",5,1,0,0,2,0,17,9,5,3,12,6,8,16,60,40,2.5,0,0,"3:00pm",2013-11-02,11,2013,"2013-14"
1383404400,"Nov 2 2013","complete",NA,"Fulham","Manchester United",1,1.5,0.95,1.79,1,3,4,3,0,3,"65","9,20,22",4,4,2,0,1,0,16,11,7,5,9,6,7,12,49,51,3,0,0,"3:00pm",2013-11-02,11,2013,"2013-14"
1383413400,"Nov 2 2013","complete",NA,"Arsenal","Liverpool",2.25,2,2.32,1.84,2,0,2,1,1,0,"19,59","",3,5,2,0,1,0,13,13,8,5,5,8,11,7,56,44,3.38,0,1,"5:30pm",2013-11-02,11,2013,"2013-14"
1383485400,"Nov 3 2013","complete",NA,"Everton","Tottenham Hotspur",2.5,2.25,2.21,1.74,0,0,0,0,0,0,"","",7,4,4,0,1,0,9,17,2,7,7,10,11,9,51,49,1.75,0,0,"1:30pm",2013-11-03,11,2013,"2013-14"
1383494400,"Nov 3 2013","complete",NA,"Cardiff City","Swansea City",1,1.5,1.05,1,1,0,1,0,0,0,"62","",6,3,1,0,1,1,10,11,4,4,6,7,11,7,43,57,2,0,1,"4:00pm",2013-11-03,11,2013,"2013-14"
1384009200,"Nov 9 2013","complete",NA,"Aston Villa","Cardiff City",0.6,1,1.11,0.53,2,0,2,0,0,0,"76,84","",5,3,1,0,1,0,18,9,7,3,11,6,10,3,40,60,2.5,0,1,"3:00pm",2013-11-09,11,2013,"2013-14"
1384009200,"Nov 9 2013","complete",NA,"Crystal Palace","Everton",0.6,1.6,1.42,1.58,0,0,0,0,0,0,"","",4,7,1,0,0,0,9,14,5,6,4,8,17,8,43,57,2.9,0,0,"3:00pm",2013-11-09,11,2013,"2013-14"
