timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Derby County,Aston Villa,0.50,1.38,0.42,1.42,0,6,6,3,0,3,"","25,26,36,59,77,86",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.78,54,79,54,25,10,25,75,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Reading,Fulham,1.53,0.44,1.37,0.84,0,2,2,1,0,1,"","24,90",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,55,82,46,13,3,13,64,0.00,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Bolton Wanderers,West Ham United,1.18,1.24,1.37,1.11,1,0,1,0,0,0,"46","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.24,38,59,44,24,9,30,68,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1208016900,Apr 12 2008 - 4:15pm,complete,N/A,Portsmouth,Newcastle United,1.75,0.75,1.53,0.74,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,51,66,47,35,16,31,57,0.00,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1208089800,Apr 13 2008 - 12:30pm,complete,N/A,Liverpool,Blackburn Rovers,2.12,1.50,2.21,1.42,3,1,4,0,0,0,"60,82,90","90",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.85,58,82,58,30,12,36,66,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1208098800,Apr 13 2008 - 3:00pm,complete,N/A,Manchester United,Arsenal,2.71,1.88,2.74,1.89,2,1,3,0,0,0,"53,72","48",-1,-1,2,0,6,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,50,79,55,34,16,36,76,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1208199600,Apr 14 2008 - 7:00pm,complete,N/A,Chelsea,Wigan Athletic,2.38,0.41,2.26,0.58,1,1,2,0,0,0,"55","90'2",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.58,43,66,40,27,19,25,58,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1208458800,Apr 17 2008 - 7:00pm,complete,N/A,Everton,Chelsea,2.06,2.12,1.95,2.21,0,1,1,1,0,1,"","41",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.46,40,70,34,19,10,16,73,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1208605500,Apr 19 2008 - 11:45am,complete,N/A,Arsenal,Reading,2.41,0.38,2.47,0.53,2,0,2,2,2,0,"30,38","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.11,58,82,52,28,16,31,79,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1208613600,Apr 19 2008 - 2:00pm,complete,N/A,Middlesbrough,Bolton Wanderers,1.25,0.38,1.37,0.58,0,1,1,0,0,0,"","60",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,47,78,44,29,7,38,85,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1208613600,Apr 19 2008 - 2:00pm,complete,N/A,West Ham United,Derby County,1.44,0.18,1.47,0.16,2,1,3,1,1,0,"21,76","66",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.54,43,70,40,27,12,33,64,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1208613600,Apr 19 2008 - 2:00pm,complete,N/A,Fulham,Liverpool,1.00,1.69,1.05,1.79,0,2,2,1,0,1,"","17,70",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,52,70,55,21,6,18,58,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1208613600,Apr 19 2008 - 2:00pm,complete,N/A,Wigan Athletic,Tottenham Hotspur,1.69,0.76,1.53,0.89,1,1,2,2,1,1,"12","5",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,48,70,36,15,9,25,64,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1208621700,Apr 19 2008 - 4:15pm,complete,N/A,Blackburn Rovers,Manchester United,1.59,1.94,1.63,1.84,1,1,2,1,1,0,"21","88",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.43,49,61,40,30,13,25,70,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1208689200,Apr 20 2008 - 11:00am,complete,N/A,Aston Villa,Birmingham City,1.76,0.53,1.74,0.47,5,1,6,2,2,0,"28,42,54,63,78","67",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,62,85,53,27,15,27,82,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1208694600,Apr 20 2008 - 12:30pm,complete,N/A,Newcastle United,Sunderland,1.53,0.53,1.53,0.47,2,0,2,2,2,0,"4,45","",-1,-1,0,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,47,71,53,35,15,27,62,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1208703600,Apr 20 2008 - 3:00pm,complete,N/A,Manchester City,Portsmouth,2.00,1.65,1.95,1.47,3,1,4,3,2,1,"11,13,74","23",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,41,68,38,32,9,47,74,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1209210600,Apr 26 2008 - 11:50am,complete,N/A,Chelsea,Manchester United,2.29,1.88,2.26,1.84,2,1,3,1,1,0,"45,86","56",-1,-1,4,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.56,44,62,38,27,18,27,68,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,Tottenham Hotspur,Bolton Wanderers,1.65,0.53,1.53,0.58,1,1,2,0,0,0,"52","46",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.56,56,88,59,50,24,47,82,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,Manchester City,Fulham,2.06,0.59,1.95,0.84,2,3,5,2,2,0,"10,21","70,79,90'2",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,52,72,40,23,6,34,75,0.00,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,West Ham United,Newcastle United,1.53,0.76,1.47,0.74,2,2,4,4,2,2,"10,22","42,45",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,59,79,53,27,9,27,68,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,Sunderland,Middlesbrough,1.59,0.89,1.58,0.84,3,2,5,3,2,1,"6,45,90","4,73",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,52,74,34,15,6,23,69,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,Birmingham City,Liverpool,1.29,1.76,1.37,1.79,2,2,4,1,1,0,"34,55","63,76",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.27,53,71,41,21,6,9,68,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1209218400,Apr 26 2008 - 2:00pm,complete,N/A,Wigan Athletic,Reading,1.65,0.35,1.53,0.53,0,0,0,0,0,0,"","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.80,47,71,42,18,12,35,74,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1209299400,Apr 27 2008 - 12:30pm,complete,N/A,Portsmouth,Blackburn Rovers,1.71,1.41,1.53,1.42,0,1,1,0,0,0,"","74",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,53,65,42,24,9,29,50,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1209308400,Apr 27 2008 - 3:00pm,complete,N/A,Everton,Aston Villa,1.94,1.47,1.95,1.42,2,2,4,0,0,0,"55,84","80,85",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.97,53,77,53,30,15,21,74,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1209409200,Apr 28 2008 - 7:00pm,complete,N/A,Derby County,Arsenal,0.47,1.76,0.42,1.89,2,6,8,3,1,2,"31,77","25,40,59,78,81,90'2",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,59,77,56,30,12,27,74,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1209815100,May 3 2008 - 11:45am,complete,N/A,Manchester United,West Ham United,2.72,1.17,2.74,1.11,4,1,5,4,3,1,"3,24,25,59","28",-1,-1,1,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.45,28,67,45,25,12,39,67,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1209823200,May 3 2008 - 2:00pm,complete,N/A,Middlesbrough,Portsmouth,1.18,1.56,1.37,1.47,2,0,2,1,1,0,"40,53","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.48,43,75,40,29,6,40,77,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1209823200,May 3 2008 - 2:00pm,complete,N/A,Aston Villa,Wigan Athletic,1.83,0.44,1.74,0.58,0,2,2,0,0,0,"","52,63",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,59,84,48,31,14,25,64,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1209823200,May 3 2008 - 2:00pm,complete,N/A,Fulham,Birmingham City,0.94,0.50,1.05,0.47,2,0,2,0,0,0,"52,87","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.89,59,81,59,28,17,31,73,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1209823200,May 3 2008 - 2:00pm,complete,N/A,Blackburn Rovers,Derby County,1.56,0.17,1.63,0.16,3,1,4,2,1,1,"45,47,77","19",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.53,45,61,39,34,17,28,62,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1209823200,May 3 2008 - 2:00pm,complete,N/A,Reading,Tottenham Hotspur,1.44,0.78,1.37,0.89,0,1,1,1,0,1,"","16",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.48,59,81,47,17,6,17,64,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1209831300,May 3 2008 - 4:15pm,complete,N/A,Bolton Wanderers,Sunderland,1.28,0.50,1.37,0.47,2,0,2,1,1,0,"42,82","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.45,42,62,47,28,11,22,59,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1209904200,May 4 2008 - 12:30pm,complete,N/A,Arsenal,Everton,2.44,1.56,2.47,1.47,1,0,1,0,0,0,"76","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.31,45,78,34,17,9,25,70,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1209913200,May 4 2008 - 3:00pm,complete,N/A,Liverpool,Manchester City,2.17,1.06,2.21,0.95,1,0,1,0,0,0,"57","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.71,49,77,48,31,15,34,69,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1209999600,May 5 2008 - 3:00pm,complete,N/A,Newcastle United,Chelsea,1.61,2.17,1.53,2.21,0,2,2,0,0,0,"","60,82",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.47,39,73,36,22,12,28,78,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Tottenham Hotspur,Liverpool,1.61,1.72,1.53,1.79,0,2,2,0,0,0,"","69,74",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.20,58,84,58,39,17,28,75,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Everton,Newcastle United,1.89,0.78,1.95,0.74,3,1,4,1,1,0,"28,70,82","46",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.84,56,73,56,36,14,22,61,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Middlesbrough,Manchester City,1.28,1.00,1.37,0.95,8,1,9,2,2,0,"16,37,58,60,70,81,85,90","87",-1,-1,2,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.28,44,70,36,17,6,28,72,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Chelsea,Bolton Wanderers,2.33,0.56,2.26,0.58,1,1,2,0,0,0,"62","90'3",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.61,44,70,39,28,17,31,67,0.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1210514400,May 11 2008 - 2:00pm,complete,N/A,West Ham United,Aston Villa,1.50,1.44,1.47,1.42,2,2,4,2,1,1,"8,88","14,58",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,61,86,56,28,9,28,78,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Sunderland,Arsenal,1.67,1.83,1.58,1.89,0,1,1,1,0,1,"","24",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,64,81,53,28,12,28,73,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Birmingham City,Blackburn Rovers,1.28,1.50,1.37,1.42,4,1,5,1,1,0,"32,73,90'1,90'3","49",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,67,78,50,28,9,20,61,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Derby County,Reading,0.44,0.39,0.42,0.53,0,4,4,1,0,1,"","15,61,69,90'1",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.06,50,72,53,28,17,36,75,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Portsmouth,Fulham,1.61,0.72,1.53,0.84,0,1,1,0,0,0,"","76",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,45,64,31,20,11,25,58,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1210514400,May 11 2008 - 2:00pm,complete,N/A,Wigan Athletic,Manchester United,1.61,1.78,1.53,1.84,0,2,2,1,0,1,"","33,80",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.28,42,64,33,17,9,28,70,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
